Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-11 17:37:00+00:00,79.28500366210938,79.29000091552734,79.18000030517578,79.18499755859375,24078
2025-12-11 17:38:00+00:00,79.29000091552734,79.30999755859375,79.24500274658203,79.28500366210938,11950
2025-12-11 17:39:00+00:00,79.30000305175781,79.30500030517578,79.2699966430664,79.28500366210938,7301
2025-12-11 17:40:00+00:00,79.29000091552734,79.31999969482422,79.28500366210938,79.29000091552734,10860
2025-12-11 17:41:00+00:00,79.33000183105469,79.33999633789062,79.2750015258789,79.29499816894531,13706
2025-12-11 17:42:00+00:00,79.31500244140625,79.33499908447266,79.30999755859375,79.33000183105469,4942
2025-12-11 17:43:00+00:00,79.26429748535156,79.30999755859375,79.25420379638672,79.30999755859375,32973
2025-12-11 17:44:00+00:00,79.30999755859375,79.30999755859375,79.23500061035156,79.2699966430664,16660
2025-12-11 17:45:00+00:00,79.33499908447266,79.3550033569336,79.29499816894531,79.29499816894531,23604
2025-12-11 17:46:00+00:00,79.34500122070312,79.34500122070312,79.32499694824219,79.33000183105469,9049
2025-12-11 17:47:00+00:00,79.3322982788086,79.36000061035156,79.33000183105469,79.34500122070312,13844
2025-12-11 17:48:00+00:00,79.32499694824219,79.3499984741211,79.30500030517578,79.33000183105469,13770
2025-12-11 17:49:00+00:00,79.33499908447266,79.34500122070312,79.32350158691406,79.33000183105469,8109
2025-12-11 17:50:00+00:00,79.3550033569336,79.3550033569336,79.32499694824219,79.32499694824219,9880
2025-12-11 17:51:00+00:00,79.3949966430664,79.44000244140625,79.34439849853516,79.34500122070312,14892
2025-12-11 17:52:00+00:00,79.36499786376953,79.43000030517578,79.36499786376953,79.4000015258789,15385
2025-12-11 17:53:00+00:00,79.36499786376953,79.42500305175781,79.36000061035156,79.36000061035156,15433
2025-12-11 17:54:00+00:00,79.38420104980469,79.41999816894531,79.34500122070312,79.36499786376953,22642
2025-12-11 17:55:00+00:00,79.37419891357422,79.41000366210938,79.36499786376953,79.38480377197266,13445
2025-12-11 17:56:00+00:00,79.3499984741211,79.37999725341797,79.33499908447266,79.37000274658203,20356
2025-12-11 17:57:00+00:00,79.33999633789062,79.3499984741211,79.29499816894531,79.33999633789062,22693
2025-12-11 17:58:00+00:00,79.30000305175781,79.35489654541016,79.29499816894531,79.34500122070312,12434
2025-12-11 17:59:00+00:00,79.31500244140625,79.32499694824219,79.27999877929688,79.29499816894531,14304
2025-12-11 18:00:00+00:00,79.33499908447266,79.34500122070312,79.29450225830078,79.30999755859375,10141
2025-12-11 18:01:00+00:00,79.34500122070312,79.36499786376953,79.33499908447266,79.33999633789062,9740
2025-12-11 18:02:00+00:00,79.28500366210938,79.33999633789062,79.2750015258789,79.33999633789062,8757
2025-12-11 18:03:00+00:00,79.30509948730469,79.30509948730469,79.2699966430664,79.29000091552734,11551
2025-12-11 18:04:00+00:00,79.29000091552734,79.32420349121094,79.29000091552734,79.30500030517578,7337
2025-12-11 18:05:00+00:00,79.30500030517578,79.30999755859375,79.2699966430664,79.29000091552734,9999
2025-12-11 18:06:00+00:00,79.4000015258789,79.41000366210938,79.32420349121094,79.32420349121094,10363
2025-12-11 18:07:00+00:00,79.43499755859375,79.44719696044922,79.3948974609375,79.3948974609375,10941
2025-12-11 18:08:00+00:00,79.42009735107422,79.44499969482422,79.41999816894531,79.43000030517578,8727
2025-12-11 18:09:00+00:00,79.44499969482422,79.44499969482422,79.41999816894531,79.42500305175781,13579
2025-12-11 18:10:00+00:00,79.43000030517578,79.47000122070312,79.43000030517578,79.44499969482422,12488
2025-12-11 18:11:00+00:00,79.44499969482422,79.44499969482422,79.38500213623047,79.41310119628906,10383
2025-12-11 18:12:00+00:00,79.4800033569336,79.4800033569336,79.44499969482422,79.45500183105469,8110
2025-12-11 18:13:00+00:00,79.45500183105469,79.49500274658203,79.45500183105469,79.48500061035156,13993
2025-12-11 18:14:00+00:00,79.45500183105469,79.46649932861328,79.43499755859375,79.45999908447266,7261
2025-12-11 18:15:00+00:00,79.48500061035156,79.5,79.44999694824219,79.45500183105469,16115
2025-12-11 18:16:00+00:00,79.4843978881836,79.48999786376953,79.47010040283203,79.4885025024414,8691
2025-12-11 18:17:00+00:00,79.5,79.50499725341797,79.46499633789062,79.48500061035156,8450
2025-12-11 18:18:00+00:00,79.5199966430664,79.5199966430664,79.49500274658203,79.5,7922
2025-12-11 18:19:00+00:00,79.51419830322266,79.55500030517578,79.51000213623047,79.51000213623047,14702
2025-12-11 18:20:00+00:00,79.54499816894531,79.56510162353516,79.51499938964844,79.51499938964844,10396
2025-12-11 18:21:00+00:00,79.58319854736328,79.58989715576172,79.55000305175781,79.55000305175781,7389
2025-12-11 18:22:00+00:00,79.57499694824219,79.57499694824219,79.55359649658203,79.56999969482422,8579
2025-12-11 18:23:00+00:00,79.53500366210938,79.58000183105469,79.52999877929688,79.58000183105469,7390
2025-12-11 18:24:00+00:00,79.54499816894531,79.55000305175781,79.52999877929688,79.52999877929688,6567
2025-12-11 18:25:00+00:00,79.58000183105469,79.59500122070312,79.53500366210938,79.54000091552734,12544
2025-12-11 18:26:00+00:00,79.55500030517578,79.61499786376953,79.55500030517578,79.58499908447266,14756
2025-12-11 18:27:00+00:00,79.57499694824219,79.57499694824219,79.53500366210938,79.55999755859375,4825
2025-12-11 18:28:00+00:00,79.5999984741211,79.5999984741211,79.5199966430664,79.56999969482422,20226
2025-12-11 18:29:00+00:00,79.63349914550781,79.64420318603516,79.5999984741211,79.5999984741211,11036
2025-12-11 18:30:00+00:00,79.66999816894531,79.66999816894531,79.63999938964844,79.6449966430664,9578
2025-12-11 18:31:00+00:00,79.6449966430664,79.69999694824219,79.6449966430664,79.68000030517578,11503
2025-12-11 18:32:00+00:00,79.625,79.6449966430664,79.61000061035156,79.63999938964844,12654
2025-12-11 18:33:00+00:00,79.66999816894531,79.68000030517578,79.6050033569336,79.625,11326
2025-12-11 18:34:00+00:00,79.71009826660156,79.71009826660156,79.66000366210938,79.66500091552734,7648
2025-12-11 18:35:00+00:00,79.73500061035156,79.75,79.70500183105469,79.71430206298828,7848
2025-12-11 18:36:00+00:00,79.76000213623047,79.77999877929688,79.74500274658203,79.75,7559
2025-12-11 18:37:00+00:00,79.79669952392578,79.80000305175781,79.76000213623047,79.76499938964844,6831
2025-12-11 18:38:00+00:00,79.7699966430664,79.80500030517578,79.76499938964844,79.80000305175781,19873
2025-12-11 18:39:00+00:00,79.75499725341797,79.78620147705078,79.75499725341797,79.76000213623047,8004
2025-12-11 18:40:00+00:00,79.78520202636719,79.79969787597656,79.74500274658203,79.76000213623047,14179
2025-12-11 18:41:00+00:00,79.7750015258789,79.78510284423828,79.7699966430664,79.78500366210938,6110
2025-12-11 18:42:00+00:00,79.76000213623047,79.77999877929688,79.75,79.7750015258789,11003
2025-12-11 18:43:00+00:00,79.76000213623047,79.77220153808594,79.75,79.75499725341797,10511
2025-12-11 18:44:00+00:00,79.77999877929688,79.7865982055664,79.75420379638672,79.75420379638672,14542
2025-12-11 18:45:00+00:00,79.74639892578125,79.80500030517578,79.74030303955078,79.79000091552734,23798
2025-12-11 18:46:00+00:00,79.79010009765625,79.79499816894531,79.73500061035156,79.74500274658203,34166
2025-12-11 18:47:00+00:00,79.79499816894531,79.8051986694336,79.7699966430664,79.79499816894531,16154
2025-12-11 18:48:00+00:00,79.76000213623047,79.79499816894531,79.7334976196289,79.79499816894531,14667
2025-12-11 18:49:00+00:00,79.66999816894531,79.76499938964844,79.66290283203125,79.76000213623047,17368
2025-12-11 18:50:00+00:00,79.68000030517578,79.68499755859375,79.65280151367188,79.66000366210938,13325
2025-12-11 18:51:00+00:00,79.63500213623047,79.68499755859375,79.61000061035156,79.68499755859375,22938
2025-12-11 18:52:00+00:00,79.6500015258789,79.6500015258789,79.62999725341797,79.63999938964844,9027
2025-12-11 18:53:00+00:00,79.6050033569336,79.6449966430664,79.6050033569336,79.6449966430664,9522
2025-12-11 18:54:00+00:00,79.59500122070312,79.61000061035156,79.56999969482422,79.6050033569336,26029
2025-12-11 18:55:00+00:00,79.66000366210938,79.66519927978516,79.58999633789062,79.59989929199219,28235
2025-12-11 18:56:00+00:00,79.68499755859375,79.68499755859375,79.65010070800781,79.65010070800781,13376
2025-12-11 18:57:00+00:00,79.67500305175781,79.68499755859375,79.65730285644531,79.68499755859375,7235
2025-12-11 18:58:00+00:00,79.66000366210938,79.67500305175781,79.6500015258789,79.66999816894531,8929
2025-12-11 18:59:00+00:00,79.61419677734375,79.66999816894531,79.61419677734375,79.66500091552734,6127
2025-12-11 19:00:00+00:00,79.61000061035156,79.61499786376953,79.6050033569336,79.6050033569336,8493
2025-12-11 19:01:00+00:00,79.6449966430664,79.64929962158203,79.6050033569336,79.6281967163086,8035
2025-12-11 19:02:00+00:00,79.63999938964844,79.6500015258789,79.61239624023438,79.63999938964844,13156
2025-12-11 19:03:00+00:00,79.6449966430664,79.6500015258789,79.62159729003906,79.63500213623047,5546
2025-12-11 19:04:00+00:00,79.63999938964844,79.66510009765625,79.63999938964844,79.6449966430664,11009
2025-12-11 19:05:00+00:00,79.58499908447266,79.625,79.56999969482422,79.625,11030
2025-12-11 19:06:00+00:00,79.54499816894531,79.59500122070312,79.54499816894531,79.58499908447266,14751
2025-12-11 19:07:00+00:00,79.59500122070312,79.5999984741211,79.55500030517578,79.55500030517578,7146
2025-12-11 19:08:00+00:00,79.6500015258789,79.67510223388672,79.58499908447266,79.59500122070312,23059
2025-12-11 19:09:00+00:00,79.66500091552734,79.67500305175781,79.63500213623047,79.63999938964844,6598
2025-12-11 19:10:00+00:00,79.62999725341797,79.66500091552734,79.625,79.66500091552734,11929
2025-12-11 19:11:00+00:00,79.66500091552734,79.67780303955078,79.61499786376953,79.61499786376953,15515
2025-12-11 19:12:00+00:00,79.68119812011719,79.69499969482422,79.66010284423828,79.66500091552734,15839
2025-12-11 19:13:00+00:00,79.68499755859375,79.70500183105469,79.681396484375,79.68499755859375,6092
2025-12-11 19:14:00+00:00,79.70500183105469,79.71499633789062,79.68499755859375,79.68499755859375,10587
2025-12-11 19:15:00+00:00,79.72419738769531,79.76499938964844,79.70500183105469,79.70500183105469,17383
2025-12-11 19:16:00+00:00,79.74500274658203,79.75499725341797,79.7249984741211,79.7249984741211,12802
2025-12-11 19:17:00+00:00,79.74500274658203,79.76000213623047,79.7300033569336,79.73999786376953,8014
2025-12-11 19:18:00+00:00,79.73999786376953,79.75,79.7249984741211,79.73999786376953,8186
2025-12-11 19:19:00+00:00,79.73500061035156,79.74839782714844,79.71499633789062,79.73750305175781,10422
2025-12-11 19:20:00+00:00,79.65499877929688,79.74500274658203,79.65499877929688,79.73500061035156,14870
2025-12-11 19:21:00+00:00,79.66500091552734,79.66999816894531,79.6500015258789,79.65499877929688,11679
2025-12-11 19:22:00+00:00,79.66999816894531,79.70500183105469,79.66000366210938,79.6686019897461,14188
2025-12-11 19:23:00+00:00,79.66999816894531,79.68000030517578,79.66000366210938,79.66999816894531,7968
2025-12-11 19:24:00+00:00,79.66000366210938,79.68499755859375,79.66000366210938,79.67500305175781,8101
2025-12-11 19:25:00+00:00,79.65499877929688,79.66999816894531,79.63500213623047,79.66000366210938,16262
2025-12-11 19:26:00+00:00,79.68440246582031,79.69000244140625,79.635498046875,79.66000366210938,7565
2025-12-11 19:27:00+00:00,79.7249984741211,79.7300033569336,79.67500305175781,79.68000030517578,8488
2025-12-11 19:28:00+00:00,79.70999908447266,79.7300033569336,79.70999908447266,79.7249984741211,5423
2025-12-11 19:29:00+00:00,79.73999786376953,79.76000213623047,79.70999908447266,79.71499633789062,15283
2025-12-11 19:30:00+00:00,79.68000030517578,79.7300033569336,79.66500091552734,79.7300033569336,18591
2025-12-11 19:31:00+00:00,79.6500015258789,79.69499969482422,79.6500015258789,79.68000030517578,16876
2025-12-11 19:32:00+00:00,79.66999816894531,79.66999816894531,79.63999938964844,79.65499877929688,16823
2025-12-11 19:33:00+00:00,79.66500091552734,79.66999816894531,79.6500015258789,79.66500091552734,17707
2025-12-11 19:34:00+00:00,79.61499786376953,79.66999816894531,79.61499786376953,79.66500091552734,24070
2025-12-11 19:35:00+00:00,79.61499786376953,79.63500213623047,79.6050033569336,79.61499786376953,17253
2025-12-11 19:36:00+00:00,79.65499877929688,79.68000030517578,79.61499786376953,79.61499786376953,10900
2025-12-11 19:37:00+00:00,79.64009857177734,79.66500091552734,79.63999938964844,79.65019989013672,17741
2025-12-11 19:38:00+00:00,79.66500091552734,79.66500091552734,79.61499786376953,79.63999938964844,20766
2025-12-11 19:39:00+00:00,79.63500213623047,79.66510009765625,79.625,79.66500091552734,19306
2025-12-11 19:40:00+00:00,79.625,79.65499877929688,79.625,79.63700103759766,11667
2025-12-11 19:41:00+00:00,79.56500244140625,79.625,79.55500030517578,79.625,31195
2025-12-11 19:42:00+00:00,79.58499908447266,79.58499908447266,79.55500030517578,79.55999755859375,9089
2025-12-11 19:43:00+00:00,79.58000183105469,79.58999633789062,79.58000183105469,79.58499908447266,9626
2025-12-11 19:44:00+00:00,79.57499694824219,79.58999633789062,79.56999969482422,79.57640075683594,7975
2025-12-11 19:45:00+00:00,79.54000091552734,79.58000183105469,79.5250015258789,79.57499694824219,27702
2025-12-11 19:46:00+00:00,79.52999877929688,79.54499816894531,79.52179718017578,79.53500366210938,11600
2025-12-11 19:47:00+00:00,79.5374984741211,79.55500030517578,79.52200317382812,79.52999877929688,12916
2025-12-11 19:48:00+00:00,79.53009796142578,79.53990173339844,79.50499725341797,79.53500366210938,25310
2025-12-11 19:49:00+00:00,79.5250015258789,79.52999877929688,79.50029754638672,79.52999877929688,19511
2025-12-11 19:50:00+00:00,79.56999969482422,79.56999969482422,79.5250015258789,79.52999877929688,53375
2025-12-11 19:51:00+00:00,79.63050079345703,79.6449966430664,79.58499908447266,79.58499908447266,19652
2025-12-11 19:52:00+00:00,79.61000061035156,79.63999938964844,79.59500122070312,79.63500213623047,16978
2025-12-11 19:53:00+00:00,79.61499786376953,79.625,79.58499908447266,79.6050033569336,20303
2025-12-11 19:54:00+00:00,79.58000183105469,79.62000274658203,79.57499694824219,79.62000274658203,23296
2025-12-11 19:55:00+00:00,79.58499908447266,79.58999633789062,79.56999969482422,79.57499694824219,16193
2025-12-11 19:56:00+00:00,79.56999969482422,79.59500122070312,79.55500030517578,79.58360290527344,19786
2025-12-11 19:57:00+00:00,79.5999984741211,79.61000061035156,79.57499694824219,79.57499694824219,13682
2025-12-11 19:58:00+00:00,79.57499694824219,79.5999984741211,79.56500244140625,79.59500122070312,15271
2025-12-11 19:59:00+00:00,79.55000305175781,79.57499694824219,79.53500366210938,79.57499694824219,21677
2025-12-11 20:00:00+00:00,79.53500366210938,79.55000305175781,79.5250015258789,79.54000091552734,26105
2025-12-11 20:01:00+00:00,79.56500244140625,79.58000183105469,79.53500366210938,79.53500366210938,21866
2025-12-11 20:02:00+00:00,79.56500244140625,79.58000183105469,79.54499816894531,79.56500244140625,16556
2025-12-11 20:03:00+00:00,79.56420135498047,79.57499694824219,79.55500030517578,79.56490325927734,10165
2025-12-11 20:04:00+00:00,79.5999984741211,79.5999984741211,79.56500244140625,79.56500244140625,16624
2025-12-11 20:05:00+00:00,79.52999877929688,79.63500213623047,79.5199966430664,79.6050033569336,22663
2025-12-11 20:06:00+00:00,79.55000305175781,79.56500244140625,79.54000091552734,79.54000091552734,12456
2025-12-11 20:07:00+00:00,79.55999755859375,79.58000183105469,79.53500366210938,79.55999755859375,11355
2025-12-11 20:08:00+00:00,79.54499816894531,79.55999755859375,79.54499816894531,79.55999755859375,7541
2025-12-11 20:09:00+00:00,79.51499938964844,79.55580139160156,79.51499938964844,79.54499816894531,11644
2025-12-11 20:10:00+00:00,79.47489929199219,79.51000213623047,79.47000122070312,79.51000213623047,21467
2025-12-11 20:11:00+00:00,79.5,79.5,79.4749984741211,79.4749984741211,13877
2025-12-11 20:12:00+00:00,79.49500274658203,79.5,79.48999786376953,79.48999786376953,8174
2025-12-11 20:13:00+00:00,79.49500274658203,79.4999008178711,79.48500061035156,79.49500274658203,11110
2025-12-11 20:14:00+00:00,79.4917984008789,79.53500366210938,79.4917984008789,79.49500274658203,12507
2025-12-11 20:15:00+00:00,79.47000122070312,79.49500274658203,79.45500183105469,79.49500274658203,23549
2025-12-11 20:16:00+00:00,79.48500061035156,79.48500061035156,79.44499969482422,79.46499633789062,15240
2025-12-11 20:17:00+00:00,79.50569915771484,79.51000213623047,79.47000122070312,79.48500061035156,11527
2025-12-11 20:18:00+00:00,79.5,79.54499816894531,79.48999786376953,79.50849914550781,22852
2025-12-11 20:19:00+00:00,79.46499633789062,79.50499725341797,79.46309661865234,79.5,13419
2025-12-11 20:20:00+00:00,79.3949966430664,79.46499633789062,79.3949966430664,79.46499633789062,28696
2025-12-11 20:21:00+00:00,79.36499786376953,79.40499877929688,79.35179901123047,79.3949966430664,47983
2025-12-11 20:22:00+00:00,79.375,79.38999938964844,79.36000061035156,79.36499786376953,17099
2025-12-11 20:23:00+00:00,79.32749938964844,79.37999725341797,79.32499694824219,79.375,11145
2025-12-11 20:24:00+00:00,79.33499908447266,79.36000061035156,79.32499694824219,79.32499694824219,21744
2025-12-11 20:25:00+00:00,79.35710144042969,79.35710144042969,79.33000183105469,79.33999633789062,19594
2025-12-11 20:26:00+00:00,79.36579895019531,79.375,79.33999633789062,79.3550033569336,20449
2025-12-11 20:27:00+00:00,79.3499984741211,79.36499786376953,79.33000183105469,79.36499786376953,18160
2025-12-11 20:28:00+00:00,79.375,79.38999938964844,79.33999633789062,79.34500122070312,18814
2025-12-11 20:29:00+00:00,79.36499786376953,79.3949966430664,79.3635025024414,79.37999725341797,17580
