Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Datetime,,,,,
2025-12-10 15:28:00+00:00,39.65999984741211,39.66999816894531,39.560001373291016,39.57500076293945,115723
2025-12-10 15:29:00+00:00,39.65999984741211,39.7400016784668,39.65140151977539,39.654998779296875,188213
2025-12-10 15:30:00+00:00,39.71500015258789,39.7599983215332,39.65999984741211,39.669898986816406,190505
2025-12-10 15:31:00+00:00,39.71500015258789,39.72999954223633,39.70000076293945,39.71500015258789,54788
2025-12-10 15:32:00+00:00,39.78499984741211,39.78499984741211,39.70000076293945,39.71500015258789,62777
2025-12-10 15:33:00+00:00,39.75130081176758,39.790000915527344,39.71500015258789,39.779998779296875,152920
2025-12-10 15:34:00+00:00,39.70000076293945,39.7599983215332,39.65999984741211,39.755001068115234,93234
2025-12-10 15:35:00+00:00,39.650001525878906,39.689998626708984,39.560001373291016,39.689998626708984,112619
2025-12-10 15:36:00+00:00,39.609901428222656,39.65999984741211,39.581199645996094,39.650001525878906,50803
2025-12-10 15:37:00+00:00,39.59149932861328,39.60499954223633,39.54999923706055,39.599998474121094,96194
2025-12-10 15:38:00+00:00,39.60499954223633,39.63990020751953,39.540000915527344,39.595001220703125,150592
2025-12-10 15:39:00+00:00,39.564998626708984,39.60499954223633,39.560298919677734,39.60499954223633,48784
2025-12-10 15:40:00+00:00,39.620201110839844,39.630001068115234,39.5,39.56999969482422,151472
2025-12-10 15:41:00+00:00,39.60499954223633,39.630001068115234,39.560001373291016,39.630001068115234,61774
2025-12-10 15:42:00+00:00,39.64509963989258,39.650001525878906,39.55500030517578,39.61000061035156,107495
2025-12-10 15:43:00+00:00,39.687400817871094,39.687400817871094,39.61000061035156,39.640098571777344,80361
2025-12-10 15:44:00+00:00,39.70500183105469,39.744998931884766,39.689998626708984,39.689998626708984,116858
2025-12-10 15:45:00+00:00,39.744998931884766,39.7599983215332,39.69499969482422,39.70000076293945,92035
2025-12-10 15:46:00+00:00,39.76240158081055,39.78850173950195,39.73500061035156,39.744998931884766,73670
2025-12-10 15:47:00+00:00,39.738800048828125,39.77000045776367,39.69499969482422,39.7599983215332,116299
2025-12-10 15:48:00+00:00,39.73500061035156,39.790000915527344,39.720001220703125,39.73889923095703,88436
2025-12-10 15:49:00+00:00,39.82500076293945,39.83000183105469,39.73500061035156,39.73500061035156,101428
2025-12-10 15:50:00+00:00,39.820098876953125,39.84000015258789,39.75,39.82500076293945,106389
2025-12-10 15:51:00+00:00,39.755001068115234,39.834800720214844,39.753501892089844,39.82929992675781,72031
2025-12-10 15:52:00+00:00,39.72370147705078,39.79010009765625,39.720001220703125,39.755001068115234,75762
2025-12-10 15:53:00+00:00,39.779998779296875,39.798500061035156,39.71500015258789,39.72999954223633,49689
2025-12-10 15:54:00+00:00,39.744998931884766,39.79499816894531,39.73320007324219,39.78499984741211,39002
2025-12-10 15:55:00+00:00,39.63999938964844,39.75870132446289,39.632999420166016,39.744998931884766,116405
2025-12-10 15:56:00+00:00,39.685001373291016,39.69499969482422,39.63999938964844,39.63999938964844,70859
2025-12-10 15:57:00+00:00,39.7599983215332,39.7599983215332,39.65999984741211,39.685001373291016,63188
2025-12-10 15:58:00+00:00,39.689998626708984,39.77000045776367,39.66999816894531,39.755001068115234,76514
2025-12-10 15:59:00+00:00,39.70500183105469,39.72880172729492,39.67499923706055,39.69499969482422,42374
2025-12-10 16:00:00+00:00,39.65999984741211,39.70500183105469,39.63999938964844,39.70500183105469,124932
2025-12-10 16:01:00+00:00,39.665000915527344,39.67499923706055,39.59000015258789,39.65999984741211,144238
2025-12-10 16:02:00+00:00,39.63970184326172,39.66999816894531,39.61000061035156,39.665000915527344,45438
2025-12-10 16:03:00+00:00,39.650001525878906,39.66579818725586,39.619998931884766,39.63650131225586,82032
2025-12-10 16:04:00+00:00,39.654998779296875,39.665000915527344,39.630001068115234,39.6599006652832,40655
2025-12-10 16:05:00+00:00,39.64500045776367,39.66999816894531,39.63999938964844,39.654998779296875,40691
2025-12-10 16:06:00+00:00,39.564998626708984,39.64500045776367,39.54999923706055,39.64500045776367,110003
2025-12-10 16:07:00+00:00,39.584999084472656,39.60499954223633,39.564998626708984,39.56990051269531,85470
2025-12-10 16:08:00+00:00,39.6349983215332,39.654998779296875,39.540000915527344,39.58000183105469,65953
2025-12-10 16:09:00+00:00,39.6349983215332,39.685001373291016,39.630001068115234,39.635101318359375,133216
2025-12-10 16:10:00+00:00,39.72999954223633,39.72999954223633,39.61000061035156,39.6349983215332,146653
2025-12-10 16:11:00+00:00,39.779998779296875,39.790000915527344,39.720001220703125,39.724998474121094,115801
2025-12-10 16:12:00+00:00,39.768798828125,39.79999923706055,39.75,39.779998779296875,79134
2025-12-10 16:13:00+00:00,39.869998931884766,39.869998931884766,39.7599983215332,39.76139831542969,140596
2025-12-10 16:14:00+00:00,39.86109924316406,39.869998931884766,39.845001220703125,39.86909866333008,50742
2025-12-10 16:15:00+00:00,39.90449905395508,39.90999984741211,39.84159851074219,39.86000061035156,148279
2025-12-10 16:16:00+00:00,39.974998474121094,39.979801177978516,39.9093017578125,39.90999984741211,104667
2025-12-10 16:17:00+00:00,40.0,40.040000915527344,39.939998626708984,39.97999954223633,145023
2025-12-10 16:18:00+00:00,40.1150016784668,40.119998931884766,40.0,40.0,152316
2025-12-10 16:19:00+00:00,40.09809875488281,40.125,40.08000183105469,40.1150016784668,184382
2025-12-10 16:20:00+00:00,40.121498107910156,40.1349983215332,40.09870147705078,40.099998474121094,136361
2025-12-10 16:21:00+00:00,40.08000183105469,40.150001525878906,40.08000183105469,40.125,181005
2025-12-10 16:22:00+00:00,40.095001220703125,40.13999938964844,40.060001373291016,40.08000183105469,112475
2025-12-10 16:23:00+00:00,39.994998931884766,40.09700012207031,39.9900016784668,40.095001220703125,271203
2025-12-10 16:24:00+00:00,39.985801696777344,40.0,39.95000076293945,39.999000549316406,95225
2025-12-10 16:25:00+00:00,39.92499923706055,39.98500061035156,39.900001525878906,39.97999954223633,61150
2025-12-10 16:26:00+00:00,39.932498931884766,39.95500183105469,39.90999984741211,39.929901123046875,45418
2025-12-10 16:27:00+00:00,39.850101470947266,39.94499969482422,39.849998474121094,39.939998626708984,75017
2025-12-10 16:28:00+00:00,39.86000061035156,39.87990188598633,39.84000015258789,39.85499954223633,55631
2025-12-10 16:29:00+00:00,39.88309860229492,39.900001525878906,39.86640167236328,39.86989974975586,80166
2025-12-10 16:30:00+00:00,39.834999084472656,39.89500045776367,39.81999969482422,39.880001068115234,75981
2025-12-10 16:31:00+00:00,39.78499984741211,39.830101013183594,39.76499938964844,39.83000183105469,57910
2025-12-10 16:32:00+00:00,39.7400016784668,39.78860092163086,39.72999954223633,39.78860092163086,80348
2025-12-10 16:33:00+00:00,39.724998474121094,39.73500061035156,39.709999084472656,39.73500061035156,97447
2025-12-10 16:34:00+00:00,39.720001220703125,39.720001220703125,39.70000076293945,39.709999084472656,94483
2025-12-10 16:35:00+00:00,39.76499938964844,39.77000045776367,39.70500183105469,39.724998474121094,110337
2025-12-10 16:36:00+00:00,39.73500061035156,39.76580047607422,39.720001220703125,39.76580047607422,70926
2025-12-10 16:37:00+00:00,39.720001220703125,39.73500061035156,39.70000076293945,39.72999954223633,126527
2025-12-10 16:38:00+00:00,39.73500061035156,39.75,39.71500015258789,39.721099853515625,31701
2025-12-10 16:39:00+00:00,39.83000183105469,39.834999084472656,39.7400016784668,39.7400016784668,105732
2025-12-10 16:40:00+00:00,39.804901123046875,39.82500076293945,39.78419876098633,39.82500076293945,39189
2025-12-10 16:41:00+00:00,39.78499984741211,39.80699920654297,39.77000045776367,39.80699920654297,37893
2025-12-10 16:42:00+00:00,39.85490036010742,39.869998931884766,39.779998779296875,39.779998779296875,128985
2025-12-10 16:43:00+00:00,39.88999938964844,39.88999938964844,39.845001220703125,39.845001220703125,74927
2025-12-10 16:44:00+00:00,39.89500045776367,39.900001525878906,39.869998931884766,39.88750076293945,54486
2025-12-10 16:45:00+00:00,39.83000183105469,39.900001525878906,39.810001373291016,39.900001525878906,53684
2025-12-10 16:46:00+00:00,39.869998931884766,39.869998931884766,39.814998626708984,39.834999084472656,64399
2025-12-10 16:47:00+00:00,39.850101470947266,39.88850021362305,39.8302001953125,39.880001068115234,33728
2025-12-10 16:48:00+00:00,39.85499954223633,39.869998931884766,39.834999084472656,39.85499954223633,40815
2025-12-10 16:49:00+00:00,39.875,39.900001525878906,39.85499954223633,39.85499954223633,51677
2025-12-10 16:50:00+00:00,39.88999938964844,39.90999984741211,39.85499954223633,39.875,77652
2025-12-10 16:51:00+00:00,39.883399963378906,39.89720153808594,39.869998931884766,39.89720153808594,40817
2025-12-10 16:52:00+00:00,39.8849983215332,39.88999938964844,39.869998931884766,39.880001068115234,36895
2025-12-10 16:53:00+00:00,39.8849983215332,39.88999938964844,39.849998474121094,39.880001068115234,60856
2025-12-10 16:54:00+00:00,39.8849983215332,39.88999938964844,39.869998931884766,39.8849983215332,12377
2025-12-10 16:55:00+00:00,39.8650016784668,39.8849983215332,39.86000061035156,39.8849983215332,45160
2025-12-10 16:56:00+00:00,39.935001373291016,39.939998626708984,39.86000061035156,39.86000061035156,87396
2025-12-10 16:57:00+00:00,39.959999084472656,39.96989822387695,39.93000030517578,39.93510055541992,105947
2025-12-10 16:58:00+00:00,40.03990173339844,40.060001373291016,39.959999084472656,39.959999084472656,243987
2025-12-10 16:59:00+00:00,40.1349983215332,40.1349983215332,40.029998779296875,40.040000915527344,308345
2025-12-10 17:00:00+00:00,40.1349983215332,40.150001525878906,40.064998626708984,40.119998931884766,375225
2025-12-10 17:01:00+00:00,40.1245002746582,40.150001525878906,40.09000015258789,40.1349983215332,275360
2025-12-10 17:02:00+00:00,40.179901123046875,40.185001373291016,40.11000061035156,40.125,249579
2025-12-10 17:03:00+00:00,40.220001220703125,40.2400016784668,40.15999984741211,40.17499923706055,308872
2025-12-10 17:04:00+00:00,40.17499923706055,40.22999954223633,40.17499923706055,40.220001220703125,308493
2025-12-10 17:05:00+00:00,40.17150115966797,40.22990036010742,40.1150016784668,40.17499923706055,383133
2025-12-10 17:06:00+00:00,40.0880012512207,40.17679977416992,40.05849838256836,40.16999816894531,482773
2025-12-10 17:07:00+00:00,40.244998931884766,40.255001068115234,40.08140182495117,40.08140182495117,234221
2025-12-10 17:08:00+00:00,40.27989959716797,40.29999923706055,40.209999084472656,40.24020004272461,577044
2025-12-10 17:09:00+00:00,40.165000915527344,40.314998626708984,40.16450119018555,40.27510070800781,152039
2025-12-10 17:10:00+00:00,40.1349983215332,40.16999816894531,40.11000061035156,40.165000915527344,81937
2025-12-10 17:11:00+00:00,40.095001220703125,40.1349983215332,40.064998626708984,40.130001068115234,80878
2025-12-10 17:12:00+00:00,40.11520004272461,40.125,40.0702018737793,40.099998474121094,65861
2025-12-10 17:13:00+00:00,40.04100036621094,40.1150016784668,40.029998779296875,40.11090087890625,137385
2025-12-10 17:14:00+00:00,40.105201721191406,40.11000061035156,40.029998779296875,40.04130172729492,108286
2025-12-10 17:15:00+00:00,40.16999816894531,40.189998626708984,40.099998474121094,40.10770034790039,171809
2025-12-10 17:16:00+00:00,40.130001068115234,40.17879867553711,40.1150016784668,40.17499923706055,40174
2025-12-10 17:17:00+00:00,40.0817985534668,40.147499084472656,40.0817985534668,40.128700256347656,54350
2025-12-10 17:18:00+00:00,40.02000045776367,40.09000015258789,40.0,40.0817985534668,87702
2025-12-10 17:19:00+00:00,40.02450180053711,40.029998779296875,40.0,40.02000045776367,55303
2025-12-10 17:20:00+00:00,39.979801177978516,40.029998779296875,39.959999084472656,40.025001525878906,69034
2025-12-10 17:21:00+00:00,40.08760070800781,40.09000015258789,39.962501525878906,39.974998474121094,64754
2025-12-10 17:22:00+00:00,40.080101013183594,40.10879898071289,40.064998626708984,40.08489990234375,157778
2025-12-10 17:23:00+00:00,40.07500076293945,40.09000015258789,40.06999969482422,40.083499908447266,29320
2025-12-10 17:24:00+00:00,40.119998931884766,40.130001068115234,40.06999969482422,40.07500076293945,36112
2025-12-10 17:25:00+00:00,40.15810012817383,40.18000030517578,40.125,40.127899169921875,84763
2025-12-10 17:26:00+00:00,40.125,40.17499923706055,40.099998474121094,40.15010070800781,45240
2025-12-10 17:27:00+00:00,40.17499923706055,40.17499923706055,40.12009811401367,40.130001068115234,54240
2025-12-10 17:28:00+00:00,40.1150016784668,40.189998626708984,40.100101470947266,40.17499923706055,64132
2025-12-10 17:29:00+00:00,40.01499938964844,40.11000061035156,40.0099983215332,40.11000061035156,197987
2025-12-10 17:30:00+00:00,40.05500030517578,40.064998626708984,39.97010040283203,40.01499938964844,122664
2025-12-10 17:31:00+00:00,40.068199157714844,40.07500076293945,40.029998779296875,40.05500030517578,81325
2025-12-10 17:32:00+00:00,40.084999084472656,40.11000061035156,40.069801330566406,40.07500076293945,52517
2025-12-10 17:33:00+00:00,40.07500076293945,40.099998474121094,40.06999969482422,40.08000183105469,21435
2025-12-10 17:34:00+00:00,40.07500076293945,40.08639907836914,40.06999969482422,40.07500076293945,22371
2025-12-10 17:35:00+00:00,40.081298828125,40.09000015258789,40.059898376464844,40.07500076293945,53003
2025-12-10 17:36:00+00:00,40.06010055541992,40.080299377441406,40.060001373291016,40.080101013183594,19860
2025-12-10 17:37:00+00:00,40.10499954223633,40.10860061645508,40.064998626708984,40.06999969482422,32982
2025-12-10 17:38:00+00:00,40.125,40.13650131225586,40.109901428222656,40.109901428222656,33364
2025-12-10 17:39:00+00:00,40.1150016784668,40.125099182128906,40.07099914550781,40.125,76545
2025-12-10 17:40:00+00:00,40.14500045776367,40.155799865722656,40.099998474121094,40.119998931884766,40486
2025-12-10 17:41:00+00:00,40.1150016784668,40.143001556396484,40.11000061035156,40.143001556396484,10026543
2025-12-10 17:42:00+00:00,40.130001068115234,40.13999938964844,40.10499954223633,40.1151008605957,0
2025-12-10 17:43:00+00:00,40.160099029541016,40.16999816894531,40.13010025024414,40.1349983215332,29106
2025-12-10 17:44:00+00:00,40.18000030517578,40.189998626708984,40.15999984741211,40.16120147705078,28893
2025-12-10 17:45:00+00:00,40.224998474121094,40.2400016784668,40.184200286865234,40.185001373291016,88402
2025-12-10 17:46:00+00:00,40.21500015258789,40.220001220703125,40.20000076293945,40.21500015258789,29450
2025-12-10 17:47:00+00:00,40.22999954223633,40.23540115356445,40.20000076293945,40.208099365234375,37074
2025-12-10 17:48:00+00:00,40.23860168457031,40.244998931884766,40.2224006652832,40.224998474121094,50726
2025-12-10 17:49:00+00:00,40.2400016784668,40.249900817871094,40.230098724365234,40.244998931884766,24372
2025-12-10 17:50:00+00:00,40.26860046386719,40.28499984741211,40.220001220703125,40.2328987121582,64593
2025-12-10 17:51:00+00:00,40.28499984741211,40.28969955444336,40.2599983215332,40.26499938964844,54833
2025-12-10 17:52:00+00:00,40.244998931884766,40.27870178222656,40.2307014465332,40.274898529052734,66391
2025-12-10 17:53:00+00:00,40.31990051269531,40.31990051269531,40.25,40.25,76225
2025-12-10 17:54:00+00:00,40.345001220703125,40.349998474121094,40.310001373291016,40.314998626708984,123902
2025-12-10 17:55:00+00:00,40.369998931884766,40.38999938964844,40.34000015258789,40.34709930419922,89109
2025-12-10 17:56:00+00:00,40.32500076293945,40.380001068115234,40.310001373291016,40.369998931884766,140491
2025-12-10 17:57:00+00:00,40.334999084472656,40.36579895019531,40.31999969482422,40.31999969482422,82512
2025-12-10 17:58:00+00:00,40.260101318359375,40.346500396728516,40.25,40.3302001953125,163263
2025-12-10 17:59:00+00:00,40.27450180053711,40.29999923706055,40.2599983215332,40.2681999206543,38490
2025-12-10 18:00:00+00:00,40.31999969482422,40.31999969482422,40.25669860839844,40.275001525878906,52217
2025-12-10 18:01:00+00:00,40.32419967651367,40.34989929199219,40.310001373291016,40.32500076293945,63842
2025-12-10 18:02:00+00:00,40.33000183105469,40.334999084472656,40.310001373291016,40.32149887084961,42477
2025-12-10 18:03:00+00:00,40.3114013671875,40.32500076293945,40.275001525878906,40.31999969482422,85785
2025-12-10 18:04:00+00:00,40.329898834228516,40.329898834228516,40.290000915527344,40.314998626708984,155293
2025-12-10 18:05:00+00:00,40.3849983215332,40.38999938964844,40.30500030517578,40.314998626708984,75766
2025-12-10 18:06:00+00:00,40.380001068115234,40.404998779296875,40.380001068115234,40.38600158691406,77173
2025-12-10 18:07:00+00:00,40.3849983215332,40.38999938964844,40.375,40.3849983215332,29923
2025-12-10 18:08:00+00:00,40.375,40.38999938964844,40.369998931884766,40.3849983215332,46415
2025-12-10 18:09:00+00:00,40.3849983215332,40.38990020751953,40.36000061035156,40.372501373291016,70024
2025-12-10 18:10:00+00:00,40.385799407958984,40.39500045776367,40.380001068115234,40.3849983215332,44541
